,id,question_number,answer,correct,hint_asked,hint_imposed,hint_ans,hint_correct,answer_before_prompt,time_full,time_after_hint,question_id,game_id,hint_used,changed_answer,changed_to_hint,hint_trusted,correct_ans,wrong_hint_trusted,decepted,question_count
2416,2442,3,C,0,0,0,,,,17.744103832170367,,1979,297,0,,,,D,,,3
2417,2443,1,A,1,0,0,,,,8.699435367248952,,1819,298,0,,,,A,,,0
2418,2444,2,D,0,0,0,,,,18.99555908702314,,2534,298,0,,,,B,,,1
2419,2445,1,B,1,0,0,,,,14.624173971824348,,19,298,0,,,,B,,,2
2420,2446,2,D,0,0,1,D,0.0,B,15.588611645624042,6.514912560582161,617,298,1,1.0,1.0,1.0,C,1.0,0.0,3
2421,2447,1,A,1,0,1,B,0.0,A,24.604612319730222,6.867524457164109,1553,298,1,0.0,0.0,0.0,A,0.0,0.0,4
2422,2448,2,D,1,0,0,,,,9.249639525078237,,2303,298,0,,,,D,,,5
2423,2449,3,D,1,0,1,A,0.0,D,19.95237362664193,3.200090192258358,105,298,1,0.0,0.0,0.0,D,0.0,0.0,6
2424,2450,4,B,0,1,0,A,1.0,,88.79644081834704,72.08648392558098,870,298,1,,,0.0,A,0.0,,7
2425,2451,1,D,1,1,0,D,1.0,,76.40874633658677,11.939517048187554,2167,300,1,,,1.0,D,0.0,,0
2426,2452,2,D,1,1,0,D,1.0,,34.085183068178594,7.808791741728783,1688,300,1,,,1.0,D,0.0,,1
2427,2453,1,A,1,0,0,,,,33.690550765022635,,2694,303,0,,,,A,,,0
2428,2454,2,A,1,0,0,,,,21.240362144075334,,2510,303,0,,,,A,,,1
2429,2455,3,D,0,0,0,,,,17.133718435652554,,2125,303,0,,,,C,,,2
2430,2456,1,B,0,0,1,D,0.0,B,47.91091357078403,26.713262777775526,1486,304,1,0.0,0.0,0.0,A,0.0,0.0,0
2431,2457,1,B,1,0,1,C,0.0,B,74.3441008022055,20.439744666218758,2546,304,1,0.0,0.0,0.0,B,0.0,0.0,1
2432,2458,2,B,1,0,0,,,,12.899131635203958,,1931,304,0,,,,B,,,2
2433,2459,3,D,0,0,1,C,1.0,D,51.3422178234905,25.8723608776927,2796,304,1,0.0,0.0,0.0,C,0.0,0.0,3
2434,2460,1,A,1,0,0,,,,11.062352458015084,,115,305,0,,,,A,,,0
2435,2461,2,B,0,0,1,D,1.0,B,23.349375429563224,15.59198951907456,2849,305,1,0.0,0.0,0.0,D,0.0,0.0,1
2436,2462,1,A,1,0,1,A,1.0,D,14.511522568762302,5.021487396210432,1553,305,1,1.0,1.0,1.0,A,0.0,0.0,2
2437,2463,2,C,0,0,0,,,,12.9856374328956,,288,305,0,,,,B,,,3
2438,2464,1,C,0,0,1,D,0.0,C,24.938719742000103,5.01362113468349,892,305,1,0.0,0.0,0.0,B,0.0,0.0,4
2439,2465,1,D,1,0,1,A,0.0,D,56.17645612452179,44.32834689784795,1713,306,1,0.0,0.0,0.0,D,0.0,0.0,0
2440,2466,2,A,0,1,0,B,1.0,,47.622244914993644,23.24286531098187,1325,306,1,,,0.0,B,0.0,,1
2441,2467,1,B,1,0,1,D,0.0,B,16.072334605269134,11.56312537100166,1340,306,1,0.0,0.0,0.0,B,0.0,0.0,2
2442,2468,2,C,1,1,0,C,1.0,,22.695107456296682,3.3996505849063396,1012,306,1,,,1.0,C,0.0,,3
2443,2469,3,C,1,1,0,C,1.0,,25.051889090798795,13.672665918245912,2894,306,1,,,1.0,C,0.0,,4
2444,2470,4,C,1,0,0,,,,14.390193360857666,,2306,306,0,,,,C,,,5
2445,2471,5,B,1,1,0,B,1.0,,10.417097246274352,1.6742522148415446,1801,306,1,,,1.0,B,0.0,,6
2446,2472,6,B,1,0,1,A,0.0,B,31.59379355609417,23.54010295122862,1831,306,1,0.0,0.0,0.0,B,0.0,0.0,7
2447,2473,7,B,1,1,0,A,0.0,,12.959550221450627,4.304480793885887,1135,306,1,,,0.0,B,0.0,,8
2448,2474,8,B,0,1,0,B,0.0,,13.920950549654663,3.4525781143456697,56,306,1,,,1.0,C,1.0,,9
2449,2475,8,D,1,0,0,,,,7.165865584276617,,1002,306,0,,,,D,,,10
2450,2476,9,A,1,0,0,,,,5.317011766135693,,2504,306,0,,,,A,,,11
2451,2477,10,D,0,1,0,C,1.0,,24.6094583356753,14.120648997835815,2158,306,1,,,0.0,C,0.0,,12
2452,2478,8,C,0,0,0,,,,14.008405693806708,,990,306,0,,,,D,,,13
2453,2479,8,A,0,0,0,,,,5.816193759441376,,64,306,0,,,,B,,,14
2454,2480,8,C,0,0,0,,,,8.363481856882572,,2319,306,0,,,,A,,,15
2455,2481,8,A,1,0,0,,,,3.893862917087972,,1113,306,0,,,,A,,,16
2456,2482,9,C,1,1,0,C,1.0,,21.59304580744356,15.341222318820655,1728,306,1,,,1.0,C,0.0,,17
2457,2483,10,C,1,1,0,B,0.0,,22.609455260448158,15.376572211273015,837,306,1,,,0.0,C,0.0,,18
2458,2484,11,C,1,1,0,C,1.0,,17.446133847348392,9.372290628962219,162,306,1,,,1.0,C,0.0,,19
2459,2485,12,A,1,1,0,A,1.0,,11.592440754175186,5.679407119750977,2044,306,1,,,1.0,A,0.0,,20
2460,2486,1,A,1,0,1,A,1.0,D,70.00264478567988,19.265935410745442,1126,307,1,1.0,1.0,1.0,A,0.0,0.0,0
2461,2487,2,B,0,0,0,,,,10.550292443484068,,2852,307,0,,,,D,,,1
2462,2488,1,C,1,0,0,,,,18.29370580147952,,1579,307,0,,,,C,,,2
2463,2489,2,D,1,0,0,,,,12.951350828632712,,21,307,0,,,,D,,,3
2464,2490,3,A,0,0,1,A,0.0,B,28.376984101720154,7.5748396553099155,24,307,1,1.0,1.0,1.0,B,1.0,1.0,4
2465,2491,3,C,0,0,0,,,,12.856425770558417,,3020,307,0,,,,B,,,5
2466,2492,3,D,0,0,1,D,0.0,A,21.949288344942033,2.068124083802104,2560,307,1,1.0,1.0,1.0,B,1.0,0.0,6
2467,2493,3,C,0,0,1,A,1.0,C,22.075412161648273,1.9716537352651358,902,307,1,0.0,0.0,0.0,A,0.0,0.0,7
2468,2494,3,D,0,0,1,D,0.0,B,12.617249067872763,1.901109497062862,387,307,1,1.0,1.0,1.0,C,1.0,0.0,8
2469,2495,3,D,1,0,0,,,,10.766248097643256,,2409,307,0,,,,D,,,9
2470,2496,4,C,1,0,1,B,0.0,C,11.615929340943694,3.864143280312419,2880,307,1,0.0,0.0,0.0,C,0.0,0.0,10
2471,2497,5,B,1,0,1,C,0.0,B,11.443470322526991,1.3798039145767689,2676,307,1,0.0,0.0,0.0,B,0.0,0.0,11
2472,2498,6,C,1,0,0,,,,16.51324190199375,,1520,307,0,,,,C,,,12
2473,2499,7,C,1,0,0,,,,16.603112598881125,,2090,307,0,,,,C,,,13
2474,2500,8,A,1,0,1,C,0.0,A,12.001272799447179,3.0856631081551313,2504,307,1,0.0,0.0,0.0,A,0.0,0.0,14
2475,2501,9,C,0,0,1,A,1.0,C,92.42374069429934,1.8865111023187637,2636,307,1,0.0,0.0,0.0,A,0.0,0.0,15
2476,2502,8,B,1,0,0,,,,12.22307765390724,,1707,307,0,,,,B,,,16
2477,2503,9,D,0,0,1,D,0.0,C,17.991329170763493,1.7837678529322147,2213,307,1,1.0,1.0,1.0,C,1.0,1.0,17
2478,2504,8,C,1,0,1,D,0.0,C,26.417954669333994,1.9880329258739948,2641,307,1,0.0,0.0,0.0,C,0.0,0.0,18
2479,2505,9,C,1,0,1,A,0.0,C,29.213209345005453,1.253196394070983,2005,307,1,0.0,0.0,0.0,C,0.0,0.0,19
2480,2506,10,B,1,0,1,A,0.0,B,39.76375337596983,2.006607255898416,2817,307,1,0.0,0.0,0.0,B,0.0,0.0,20
2481,2507,11,A,0,1,0,A,0.0,,12.78383363224566,2.2179357102140784,552,307,1,,,1.0,B,1.0,,21
2482,2508,8,A,0,0,0,,,,8.49838198442012,,1978,307,0,,,,B,,,22
2483,2509,8,C,1,0,0,,,,5.144807543605566,,241,307,0,,,,C,,,23
2484,2510,9,A,1,0,0,,,,6.757492890581489,,1761,307,0,,,,A,,,24
2485,2511,10,A,0,0,1,D,0.0,A,12.497394884005189,2.0560180144384503,336,307,1,0.0,0.0,0.0,C,0.0,0.0,25
2486,2512,8,C,1,0,0,,,,5.353575048968196,,1233,307,0,,,,C,,,26
2487,2513,9,C,0,0,0,,,,7.121862832456827,,1505,307,0,,,,D,,,27
2488,2514,8,B,1,0,1,B,1.0,D,5.253409216180444,1.6434771195054054,1725,307,1,1.0,1.0,1.0,B,0.0,0.0,28
2489,2515,9,B,1,0,0,,,,13.333564015105367,,426,307,0,,,,B,,,29
2490,2516,10,A,0,0,1,B,0.0,A,61.00693930312991,1.7443427462130785,2084,307,1,0.0,0.0,0.0,C,0.0,0.0,30
2491,2517,8,A,1,0,0,,,,6.356762174516916,,2178,307,0,,,,A,,,31
2492,2518,9,D,0,0,1,A,0.0,D,7.211598196998239,2.1572650857269764,2739,307,1,0.0,0.0,0.0,C,0.0,0.0,32
2493,2519,8,C,1,0,1,B,0.0,C,9.18784555606544,1.6378115424886346,2832,307,1,0.0,0.0,0.0,C,0.0,0.0,33
2494,2520,9,C,1,0,0,,,,18.975215401500463,,1054,307,0,,,,C,,,34
2495,2521,10,C,0,0,1,A,1.0,C,17.02965517900884,2.159999677911401,920,307,1,0.0,0.0,0.0,A,0.0,0.0,35
2496,2522,8,B,0,0,0,,,,9.699207183904946,,1886,307,0,,,,D,,,36
2497,2523,8,A,1,1,0,A,1.0,,13.130696930922568,1.6012042192742229,928,307,1,,,1.0,A,0.0,,37
2498,2524,9,B,0,0,1,B,0.0,C,8.29067693836987,1.4554011970758438,2222,307,1,1.0,1.0,1.0,C,1.0,1.0,38
2499,2525,8,D,0,1,0,D,0.0,,7.579215405508876,2.182576172053814,2389,307,1,,,1.0,C,1.0,,39
2500,2526,8,C,1,0,1,C,1.0,D,8.62943609803915,3.9892226699739695,2582,307,1,1.0,1.0,1.0,C,0.0,0.0,40
2501,2527,9,C,1,1,0,C,1.0,,23.82860243599862,2.6811050176620483,843,307,1,,,1.0,C,0.0,,41
2502,2528,10,C,1,0,1,B,0.0,C,14.602355538867414,1.6615463383495808,783,307,1,0.0,0.0,0.0,C,0.0,0.0,42
2503,2529,11,C,1,1,0,C,1.0,,61.3427319098264,8.226873307488859,1345,307,1,,,1.0,C,0.0,,43
2504,2530,12,B,1,0,0,,,,44.335384543053806,,1817,307,0,,,,B,,,44
2505,2531,1,D,1,0,0,,,,8.219428919255733,,2549,309,0,,,,D,,,0
2506,2532,2,A,1,0,1,A,1.0,B,52.27118654362857,13.470442213118076,647,309,1,1.0,1.0,1.0,A,0.0,0.0,1
2507,2533,3,D,1,1,0,D,1.0,,21.07644950505346,12.777998903766274,1404,309,1,,,1.0,D,0.0,,2
2508,2534,4,A,0,0,1,A,0.0,D,8.525314210914075,2.385077726095915,467,309,1,1.0,1.0,1.0,B,1.0,0.0,3
2509,2535,3,B,1,0,0,,,,4.33235200215131,,2878,309,0,,,,B,,,4
2510,2536,4,A,0,0,1,A,0.0,B,13.177285809069872,4.025205831043422,910,309,1,1.0,1.0,1.0,B,1.0,1.0,5
2511,2537,3,A,0,0,1,D,1.0,B,7.157934473827481,2.074400255456567,949,309,1,1.0,0.0,0.0,D,0.0,0.0,6
2512,2538,3,A,0,0,0,,,,3.05312457960099,,104,309,0,,,,B,,,7
2513,2539,1,B,0,0,0,,,,24.635091053321958,,1207,310,0,,,,C,,,0
2514,2540,1,D,0,0,1,D,0.0,B,20.208725085482,8.970613510347903,2339,310,1,1.0,1.0,1.0,B,1.0,1.0,1
2515,2541,1,C,0,1,0,C,0.0,,23.691373081877828,10.894543283618987,1790,311,1,,,1.0,B,1.0,,0
2516,2542,1,B,0,0,1,D,1.0,B,15.116037742234766,4.728696501813829,304,311,1,0.0,0.0,0.0,D,0.0,0.0,1
2517,2543,1,C,1,0,1,D,0.0,C,14.31426443438977,6.0948517275974154,2755,311,1,0.0,0.0,0.0,C,0.0,0.0,2
2518,2544,2,B,1,1,0,A,0.0,,18.782118999399245,8.40456301998347,2663,311,1,,,0.0,B,0.0,,3
2519,2545,3,B,1,1,0,B,1.0,,13.48368931747973,4.175494849681854,1401,311,1,,,1.0,B,0.0,,4
2520,2546,4,C,1,1,0,C,1.0,,13.38456772826612,4.065005888231099,2071,311,1,,,1.0,C,0.0,,5
2521,2547,5,C,0,1,0,C,0.0,,14.497883817180991,5.220506189391017,1165,311,1,,,1.0,B,1.0,,6
2522,2548,3,A,1,0,0,,,,5.00923747010529,,1086,311,0,,,,A,,,7
2523,2549,4,D,0,0,0,,,,10.68794456962496,,995,311,0,,,,A,,,8
2524,2550,3,C,1,1,0,C,1.0,,11.204594584181905,6.129284744150937,96,311,1,,,1.0,C,0.0,,9
2525,2551,4,D,0,0,0,,,,11.684747020713985,,963,311,0,,,,C,,,10
2526,2552,3,C,1,1,0,C,1.0,,7.791563468053937,2.957018641754985,277,311,1,,,1.0,C,0.0,,11
2527,2553,4,A,0,0,1,C,1.0,A,12.424092149361968,3.878047876060009,142,311,1,0.0,0.0,0.0,C,0.0,0.0,12
2528,2554,3,C,0,0,0,,,,8.607671082019806,,2647,311,0,,,,B,,,13
2529,2555,1,D,0,1,0,D,0.0,,25.224852468818426,18.566450751386583,326,312,1,,,1.0,C,1.0,,0
2530,2556,1,C,1,0,0,,,,43.71667916048318,,2899,314,0,,,,C,,,0
2531,2557,2,C,1,0,0,,,,5.932715103961527,,1407,314,0,,,,C,,,1
2532,2558,3,D,1,1,0,D,1.0,,69.01159167010337,34.38063923642039,1724,314,1,,,1.0,D,0.0,,2
2533,2559,4,D,1,0,0,,,,47.54494186118245,,2513,314,0,,,,D,,,3
2534,2560,5,C,1,0,0,,,,62.77766307629645,,1857,314,0,,,,C,,,4
2535,2561,6,B,1,0,0,,,,48.27301618270576,,54,314,0,,,,B,,,5
2536,2562,7,C,0,0,1,D,0.0,A,195.71573568228632,166.14579905569553,897,314,1,1.0,0.0,0.0,A,0.0,0.0,6
2537,2563,3,B,1,0,0,,,,33.92466814536601,,2879,314,0,,,,B,,,7
2538,2564,4,C,1,0,0,,,,13.38540461473167,,1784,314,0,,,,C,,,8
2539,2565,5,D,1,0,0,,,,28.96107800118625,,292,314,0,,,,D,,,9
2540,2566,6,A,1,0,0,,,,48.95563240163028,,2308,314,0,,,,A,,,10
2541,2567,7,B,1,0,0,,,,24.871127172373235,,709,314,0,,,,B,,,11
2542,2568,8,C,1,0,0,,,,33.18428840953857,,2808,314,0,,,,C,,,12
2543,2569,9,C,1,0,1,A,0.0,C,45.59243957232684,19.44436172954738,1018,314,1,0.0,0.0,0.0,C,0.0,0.0,13
2544,2570,10,D,1,0,1,C,0.0,D,7.472792762331665,2.7497920896857977,723,314,1,0.0,0.0,0.0,D,0.0,0.0,14
2545,2571,11,A,1,0,0,,,,7.507548709399998,,1761,314,0,,,,A,,,15
2546,2572,12,A,1,0,0,,,,35.08715595304966,,2671,314,0,,,,A,,,16
2547,2573,1,C,1,1,0,D,0.0,,113.40428171306849,51.259217670187354,2824,317,1,,,0.0,C,0.0,,0
2548,2574,1,C,1,0,0,,,,94.14899062365294,,2871,318,0,,,,C,,,0
2549,2575,2,C,0,0,1,C,0.0,B,53.61636425089091,10.278711131773889,512,318,1,1.0,1.0,1.0,B,1.0,1.0,1
2550,2576,1,B,1,0,1,B,1.0,A,11.408352011814713,4.955025643110275,686,318,1,1.0,1.0,1.0,B,0.0,0.0,2
2551,2577,2,A,1,0,0,,,,14.445626995526254,,163,318,0,,,,A,,,3
2552,2578,3,C,1,1,0,C,1.0,,48.40799978841096,3.4661968126893044,1202,318,1,,,1.0,C,0.0,,4
2553,2579,4,C,1,1,0,C,1.0,,11.139903559349477,3.0341373048722744,1596,318,1,,,1.0,C,0.0,,5
2554,2580,1,B,1,1,0,A,0.0,,62.23501291219145,45.64103570859879,1528,320,1,,,0.0,B,0.0,,0
2555,2581,2,A,1,1,0,A,1.0,,49.5517091806978,37.79121776483953,790,320,1,,,1.0,A,0.0,,1
2556,2582,3,A,1,1,0,A,1.0,,33.56307215522975,26.073388713411987,2325,320,1,,,1.0,A,0.0,,2
2557,2583,4,B,1,1,0,B,1.0,,21.125929079018533,2.553976652212441,2528,320,1,,,1.0,B,0.0,,3
2558,2584,5,A,0,1,0,A,0.0,,28.619503633119166,21.4359102929011,2920,320,1,,,1.0,B,1.0,,4
2559,2585,1,C,1,0,0,,,,80.68753484729677,,2785,321,0,,,,C,,,0
2560,2586,2,B,1,1,0,B,1.0,,93.6620282093063,12.323752033524215,83,321,1,,,1.0,B,0.0,,1
2561,2587,3,B,0,1,0,B,0.0,,20.683265827596188,3.764717428945005,1228,321,1,,,1.0,A,1.0,,2
2562,2588,3,C,0,0,0,,,,25.95902907382697,,89,321,0,,,,B,,,3
2563,2589,3,A,0,1,0,A,0.0,,10.802918612025678,3.408874590881169,1971,321,1,,,1.0,B,1.0,,4
2564,2590,3,C,1,0,1,D,0.0,C,17.706181501038373,7.96288909483701,389,321,1,0.0,0.0,0.0,C,0.0,0.0,5
2565,2591,4,A,0,1,0,A,0.0,,30.569367289543152,3.8063302328810096,2526,321,1,,,1.0,C,1.0,,6
2566,2592,3,A,1,0,1,B,0.0,A,11.520805029198527,4.33687128406018,2475,321,1,0.0,0.0,0.0,A,0.0,0.0,7
2567,2593,4,D,1,0,0,,,,10.341220068745315,,1944,321,0,,,,D,,,8
2568,2594,5,A,1,1,0,D,0.0,,26.68108004424721,13.090008171275258,1303,321,1,,,0.0,A,0.0,,9
2569,2595,6,A,1,0,0,,,,13.219056184403598,,30,321,0,,,,A,,,10
2570,2596,7,A,1,0,0,,,,45.63160460535437,,1890,321,0,,,,A,,,11
2571,2597,8,C,1,1,0,C,1.0,,30.36613428313285,2.3601537672802806,933,321,1,,,1.0,C,0.0,,12
2572,2598,9,B,1,0,1,C,0.0,B,25.315364402718842,7.433268879540265,2901,321,1,0.0,0.0,0.0,B,0.0,0.0,13
2573,2599,10,C,1,1,0,C,1.0,,101.29554886650294,93.68752567097545,1447,321,1,,,1.0,C,0.0,,14
2574,2600,11,C,1,1,0,B,0.0,,238.022700750269,86.27013354096562,917,321,1,,,0.0,C,0.0,,15
2575,2601,12,D,1,1,0,D,1.0,,266.18174923118204,253.08733241539448,2631,321,1,,,1.0,D,0.0,,16
2576,2602,1,D,1,0,1,D,1.0,C,52.283390237018466,27.369548399932683,990,324,1,1.0,1.0,1.0,D,0.0,0.0,0
2577,2603,2,D,1,0,0,,,,7.436283778399229,,1139,324,0,,,,D,,,1
2578,2604,3,B,0,1,0,B,0.0,,45.080275007523596,27.925690868869424,2371,324,1,,,1.0,C,1.0,,2
2579,2605,3,B,0,0,0,,,,27.179630623199046,,2739,324,0,,,,C,,,3
2580,2606,3,C,1,0,1,C,1.0,B,23.545298338867724,8.540363832376897,518,324,1,1.0,1.0,1.0,C,0.0,0.0,4
2581,2607,4,D,1,0,0,,,,12.393974555656314,,600,324,0,,,,D,,,5
2582,2608,5,D,1,1,0,D,1.0,,38.56482554692775,6.560881297104061,447,324,1,,,1.0,D,0.0,,6
2583,2609,6,C,1,1,0,B,0.0,,98.6393406316638,83.14391382224858,553,324,1,,,0.0,C,0.0,,7
2584,2610,7,A,1,0,0,,,,33.761433069594204,,2309,324,0,,,,A,,,8
2585,2611,8,D,1,0,1,A,0.0,D,98.30925616528839,20.954838417470455,2048,324,1,0.0,0.0,0.0,D,0.0,0.0,9
2586,2612,9,C,1,1,0,C,1.0,,37.83853714261204,29.765896555036306,2591,324,1,,,1.0,C,0.0,,10
2587,2613,10,D,1,1,0,D,1.0,,90.9024578044191,69.88749185949564,1455,324,1,,,1.0,D,0.0,,11
2588,2614,11,A,0,1,0,D,0.0,,42.65456802584231,14.883094945922494,2546,324,1,,,0.0,B,0.0,,12
2589,2615,8,C,1,1,0,C,1.0,,29.233794439584017,23.18975571449846,1255,324,1,,,1.0,C,0.0,,13
2590,2616,9,B,1,1,0,B,1.0,,26.887242641299963,4.468297769315541,1068,324,1,,,1.0,B,0.0,,14
2591,2617,10,C,0,1,0,B,1.0,,106.07770820241421,4.810579339042306,634,324,1,,,0.0,B,0.0,,15
2592,2618,8,C,1,0,0,,,,15.365217700600624,,1495,324,0,,,,C,,,16
2593,2619,9,B,0,1,0,B,0.0,,76.36056934390217,9.727888148277998,2660,324,1,,,1.0,C,1.0,,17
2594,2620,8,B,0,0,0,,,,6.679535406641662,,1653,324,0,,,,C,,,18
2595,2621,8,A,0,0,0,,,,19.002632973715663,,7,324,0,,,,B,,,19
2596,2622,8,B,1,1,0,B,1.0,,15.331499923951924,3.930525990203023,1903,324,1,,,1.0,B,0.0,,20
2597,2623,9,C,1,1,0,C,1.0,,25.74551891349256,18.596603143960238,1857,324,1,,,1.0,C,0.0,,21
2598,2624,10,B,1,1,0,A,0.0,,178.605524353683,8.217963341623545,2261,324,1,,,0.0,B,0.0,,22
2599,2625,11,B,1,1,0,A,0.0,,75.02313393261284,72.0979073625058,1006,324,1,,,0.0,B,0.0,,23
2600,2626,12,D,1,1,0,B,0.0,,67.39105217624456,30.287957593798637,532,324,1,,,0.0,D,0.0,,24
2601,2627,1,A,0,1,0,D,0.0,,42.3244241643697,20.765727951191366,2540,326,1,,,0.0,B,0.0,,0
2602,2628,1,A,1,0,0,,,,8.895303436554968,,335,326,0,,,,A,,,1
2603,2629,2,C,0,0,0,,,,11.846068665385246,,742,326,0,,,,A,,,2
2604,2630,1,A,1,1,0,A,1.0,,25.630236287601292,19.958408884704113,133,329,1,,,1.0,A,0.0,,0
2605,2631,2,B,1,1,0,B,1.0,,35.34098147600889,21.940848140046,2216,329,1,,,1.0,B,0.0,,1
2606,2632,3,B,1,1,0,B,1.0,,12.42727974243462,1.7608198318630457,324,329,1,,,1.0,B,0.0,,2
2607,2633,4,C,0,1,0,C,0.0,,14.22652894537896,5.926336120814085,2723,329,1,,,1.0,B,1.0,,3
2608,2634,3,B,1,1,0,A,0.0,,21.63058626372367,14.405212094075978,2029,329,1,,,0.0,B,0.0,,4
2609,2635,4,B,0,0,0,,,,12.80847883503884,,958,329,0,,,,A,,,5
2610,2636,3,A,0,0,0,,,,5.588096644729376,,2603,329,0,,,,C,,,6
2611,2637,3,B,0,0,1,C,1.0,B,6.591091890819371,5.57829081825912,1663,329,1,0.0,0.0,0.0,C,0.0,0.0,7
2612,2638,3,C,0,0,0,,,,0.8706434797495604,,84,329,0,,,,D,,,8
2613,2639,3,D,1,0,0,,,,0.6304929498583078,,1361,329,0,,,,D,,,9
2614,2640,4,D,1,0,1,A,0.0,D,28.257402007468045,26.80189574789256,74,329,1,0.0,0.0,0.0,D,0.0,0.0,10
2615,2641,5,D,1,1,0,D,1.0,,5.229291534051299,1.76948247756809,1301,329,1,,,1.0,D,0.0,,11
2616,2642,6,D,1,0,0,,,,2.1417219433933496,,2976,329,0,,,,D,,,12
2617,2643,7,A,0,0,1,D,1.0,A,19.14986388385296,7.581300901249051,2403,329,1,0.0,0.0,0.0,D,0.0,0.0,13
2618,2644,1,A,1,0,0,,,,50.676864966750145,,1782,328,0,,,,A,,,0
2619,2645,2,C,0,1,0,C,0.0,,96.3055236665532,79.27087473496795,423,328,1,,,1.0,D,1.0,,1
2620,2646,1,D,0,0,0,,,,18.692208111286163,,770,328,0,,,,A,,,2
2621,2647,1,B,1,0,0,,,,18.34961572755128,,299,328,0,,,,B,,,3
2622,2648,2,A,1,0,1,A,1.0,C,57.492613857612014,38.043090800754726,2554,328,1,1.0,1.0,1.0,A,0.0,0.0,4
2623,2649,1,A,1,1,0,A,1.0,,34.9531270544976,17.713032820262015,2941,330,1,,,1.0,A,0.0,,0
2624,2650,2,B,0,0,0,,,,13.958036966621876,,2461,330,0,,,,A,,,1
2625,2651,1,C,0,0,1,C,0.0,D,49.585365359671414,35.86251368839294,1334,331,1,1.0,1.0,1.0,D,1.0,1.0,0
2626,2652,1,C,1,0,0,,,,17.448004596866667,,797,332,0,,,,C,,,0
2627,2653,2,C,1,0,0,,,,7.033730003982782,,1337,332,0,,,,C,,,1
2628,2654,3,D,1,0,0,,,,6.115568120032549,,977,332,0,,,,D,,,2
2629,2655,4,A,0,0,0,,,,14.163292461074889,,2129,332,0,,,,C,,,3
2630,2656,3,C,1,0,1,A,0.0,C,12.98979123774916,6.911927048116922,568,332,1,0.0,0.0,0.0,C,0.0,0.0,4
2631,2657,1,C,0,1,0,C,0.0,,22.859275956638157,6.672513888217509,2093,333,1,,,1.0,D,1.0,,0
2632,2658,1,C,1,0,0,,,,9.614776495844126,,1692,333,0,,,,C,,,1
2633,2659,2,C,1,0,0,,,,64.5200355546549,,2741,333,0,,,,C,,,2
2634,2660,3,C,1,0,1,A,0.0,C,53.67050908412784,43.01485275942832,1988,333,1,0.0,0.0,0.0,C,0.0,0.0,3
2635,2661,4,C,1,0,0,,,,18.44741985760629,,1511,333,0,,,,C,,,4
2636,2662,5,D,1,0,1,C,0.0,D,18.93478657770902,5.78295028116554,782,333,1,0.0,0.0,0.0,D,0.0,0.0,5
2637,2663,6,D,1,0,0,,,,9.935741527937353,,1724,333,0,,,,D,,,6
2638,2664,7,B,1,0,0,,,,21.624353691004217,,153,333,0,,,,B,,,7
2639,2665,8,A,0,0,0,,,,21.88352006301284,,2018,333,0,,,,C,,,8
2640,2666,8,A,1,0,0,,,,15.84214268065989,,1034,333,0,,,,A,,,9
2641,2667,9,C,1,0,0,,,,29.164886253885925,,443,333,0,,,,C,,,10
2642,2668,10,A,1,0,1,D,0.0,A,102.07716287579387,4.935923155397177,163,333,1,0.0,0.0,0.0,A,0.0,0.0,11
2643,2669,1,A,1,1,0,A,1.0,,49.95636719465256,4.427283216267824,918,334,1,,,1.0,A,0.0,,0
2644,2670,2,A,0,1,0,A,0.0,,37.53657788783312,6.821018880233169,128,334,1,,,1.0,D,1.0,,1
2645,2671,1,C,1,1,0,C,1.0,,44.411295453086495,14.41979521047324,1814,334,1,,,1.0,C,0.0,,2
2646,2672,2,A,0,1,0,A,0.0,,27.892687528394163,11.629345370456576,288,334,1,,,1.0,B,1.0,,3
2647,2673,1,D,0,0,0,,,,14.244635478593409,,1386,334,0,,,,B,,,4
2648,2674,1,A,0,1,0,A,0.0,,25.855665324255824,3.991535250097513,1874,334,1,,,1.0,C,1.0,,5
2649,2675,1,D,0,0,1,A,1.0,D,12.130759253166616,4.883266108110547,1926,334,1,0.0,0.0,0.0,A,0.0,0.0,6
2650,2676,1,C,0,0,1,C,0.0,A,49.27782092243433,28.494423732161522,992,334,1,1.0,1.0,1.0,A,1.0,1.0,7
2651,2677,1,D,1,1,0,D,1.0,,19.197983789257705,6.541107795201242,2369,334,1,,,1.0,D,0.0,,8
2652,2678,2,D,0,0,1,D,0.0,B,26.29712402820587,14.175158550031483,2827,334,1,1.0,1.0,1.0,B,1.0,1.0,9
2653,2679,1,D,1,1,0,D,1.0,,11.757686247117817,2.5935079269111156,267,334,1,,,1.0,D,0.0,,10
2654,2680,2,A,0,0,0,,,,6.883019568398595,,584,334,0,,,,B,,,11
2655,2681,1,A,1,0,0,,,,8.7343659857288,,108,334,0,,,,A,,,12
2656,2682,2,C,0,0,1,A,1.0,C,15.005060500465333,3.8671428095549345,869,334,1,0.0,0.0,0.0,A,0.0,0.0,13
2657,2683,1,A,0,0,1,C,1.0,A,14.462592321448028,3.387695973739028,1649,334,1,0.0,0.0,0.0,C,0.0,0.0,14
2658,2684,1,D,1,0,0,,,,6.385030809789896,,586,334,0,,,,D,,,15
2659,2685,2,A,1,1,0,A,1.0,,22.313081676140428,2.1505875838920474,1013,334,1,,,1.0,A,0.0,,16
2660,2686,3,B,1,0,0,,,,30.65040661673993,,690,334,0,,,,B,,,17
